fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
2011-10-21,2.2,15.1,21.7,18.0,2.02,8.1,82,93,61,9.2
2011-10-22,0.0,15.0,22.7,18.6,2.05,9.6,75,94,51,9.8
2011-10-23,0.2,13.8,24.1,18.9,1.65,7.7,73,95,46,10.3
2011-10-24,1.1,15.5,20.8,18.1,1.93,13.4,81,97,63,4.2
2011-10-25,0.0,9.6,23.6,16.7,1.88,7.2,61,94,23,10.4
2011-10-26,0.0,8.6,22.5,15.6,2.04,9.4,63,88,38,7.3
2011-10-27,3.3,13.6,19.7,16.6,1.27,6.7,82,92,69,2.7
2011-10-28,0.7,12.4,21.7,16.5,2.34,9.1,74,95,48,9.6
2011-10-29,0.7,15.9,22.9,18.6,3.55,13.7,76,86,60,7.8
2011-10-30,0.0,17.4,23.3,19.8,3.05,10.0,70,83,51,9.8
2011-10-31,0.0,11.4,23.6,17.5,1.38,7.0,76,95,46,10.0
2011-11-01,0.0,14.8,23.8,18.7,1.23,6.0,82,100,52,8.9
2011-11-02,0.0,16.1,21.3,18.2,1.63,7.2,86,99,64,2.2
2011-11-03,1.1,15.9,23.4,18.9,2.62,12.8,79,97,51,6.6
2011-11-04,3.4,13.5,19.6,16.9,2.76,13.7,81,95,61,5.3
2011-11-05,0.7,8.1,16.7,12.7,4.11,15.0,66,88,46,7.2
2011-11-06,0.0,13.3,19.8,15.8,6.75,19.3,49,60,35,8.9
2011-11-07,1.2,13.2,18.5,15.5,3.33,12.1,60,69,53,5.5
2011-11-08,0.0,9.7,21.7,15.9,1.77,5.9,66,91,40,9.9
2011-11-09,0.0,9.1,21.5,14.8,1.66,5.1,71,90,40,9.9
2011-11-10,0.0,8.2,22.5,15.0,1.32,5.2,76,95,44,9.9
2011-11-11,0.0,8.8,22.5,15.6,1.09,5.7,80,99,51,9.9
2011-11-12,0.0,9.7,22.2,15.5,2.35,10.7,80,99,48,9.9
2011-11-13,0.0,15.6,21.7,17.8,3.59,11.3,82,96,56,9.1
2011-11-14,0.1,15.6,20.9,17.4,3.06,11.6,83,94,57,5.5
2011-11-15,0.1,11.7,20.3,15.6,2.54,10.2,67,96,33,9.8
2011-11-16,0.0,8.4,20.4,13.5,2.4,9.6,64,87,34,9.8
2011-11-17,0.5,7.3,18.4,12.8,2.02,8.3,77,89,60,9.2
2011-11-18,5.6,12.1,17.1,14.1,1.77,6.3,90,95,82,1.4
2011-11-19,3.6,12.0,18.2,14.6,1.61,6.2,87,99,64,8.4
2011-11-20,5.1,12.2,19.7,15.6,2.25,11.6,83,98,56,7.0
2011-11-21,13.0,12.8,16.7,14.5,2.27,6.3,87,95,76,3.1
2011-11-22,0.1,13.6,18.5,15.5,3.54,10.9,67,78,51,7.7
2011-11-23,24.5,10.9,15.9,13.2,2.2,9.0,87,96,70,0.0
2011-11-24,0.9,9.2,16.8,12.8,2.01,9.3,86,96,73,8.9
2011-11-25,0.0,9.9,18.3,13.1,2.25,7.9,80,94,56,9.7
2011-11-26,0.0,6.9,17.7,11.5,1.95,6.2,75,92,47,9.7
2011-11-27,0.0,5.1,16.4,10.7,2.5,8.7,78,91,61,8.1
2011-11-28,2.1,11.5,16.7,13.5,3.19,10.1,79,84,67,5.0
2011-11-29,0.0,9.8,18.4,13.6,1.68,5.3,81,93,60,9.6
2011-11-30,0.0,6.8,18.3,12.2,1.36,4.8,84,98,62,9.6
2011-12-01,0.0,8.9,17.2,12.5,1.34,4.3,89,100,67,9.6
2011-12-02,8.1,6.9,16.9,11.6,1.76,9.7,86,99,58,6.0
2011-12-03,8.6,9.2,15.5,12.2,2.97,11.2,81,91,68,8.9
2011-12-04,0.0,8.0,16.8,11.9,1.5,4.9,82,96,54,9.1
2011-12-05,0.0,5.6,18.6,11.1,2.33,8.5,76,96,52,9.5
2011-12-06,0.0,7.9,18.0,12.4,2.33,7.5,76,89,57,9.5
2011-12-07,0.0,7.0,17.4,11.2,2.12,5.8,77,90,51,9.5
2011-12-08,0.0,4.7,17.6,10.4,1.47,4.2,77,93,50,9.5
2011-12-09,0.0,4.3,15.4,9.5,1.08,3.3,87,98,67,5.9
2011-12-10,0.0,5.1,15.6,9.4,1.47,4.7,82,98,56,6.8
2011-12-11,0.0,5.2,15.4,9.3,1.84,6.4,81,94,58,9.3
2011-12-12,0.0,4.8,16.4,9.5,2.36,8.5,77,92,50,8.6
2011-12-13,0.0,3.4,16.2,8.5,1.54,4.4,81,96,54,9.4
2011-12-14,0.0,3.5,17.8,9.7,1.45,4.7,81,96,55,9.3
2011-12-15,0.0,4.4,17.1,10.0,2.39,10.2,75,97,41,8.9
2011-12-16,0.0,3.3,18.1,9.6,2.43,9.3,71,93,38,8.7
2011-12-17,0.0,9.8,14.2,11.8,3.73,14.2,56,86,35,8.4
2011-12-18,0.0,7.5,13.8,9.9,3.87,12.2,49,60,36,9.4
2011-12-19,0.0,2.7,13.1,7.3,2.44,9.3,57,74,35,9.2
2011-12-20,0.0,3.8,16.6,9.2,2.98,9.1,54,68,32,9.4
2011-12-21,0.0,10.6,19.2,14.0,4.27,12.3,57,65,46,9.4
2011-12-22,0.0,8.4,19.4,13.4,2.26,8.4,64,86,41,9.4
2011-12-23,0.0,4.4,17.5,9.8,1.59,4.3,77,92,46,9.4
2011-12-24,0.0,5.1,16.6,9.9,1.97,5.9,78,93,52,9.1
2011-12-25,0.0,6.6,14.7,10.6,1.41,4.8,83,100,59,8.6
2011-12-26,0.0,9.0,13.8,11.0,1.54,5.7,76,94,52,7.5
2011-12-27,0.0,4.0,14.6,9.4,2.22,8.8,70,96,42,9.2
2011-12-28,0.0,6.4,15.6,10.6,2.52,8.8,74,90,47,9.1
2011-12-29,0.0,3.7,15.2,8.3,2.4,8.5,70,88,44,9.1
2011-12-30,0.0,4.0,15.6,9.1,2.99,9.7,53,74,30,9.4
2011-12-31,0.0,7.7,19.6,11.8,2.98,8.8,53,68,37,9.3
2012-01-01,0.0,6.9,19.5,11.9,1.99,5.8,68,87,41,9.3
2012-01-02,0.0,6.1,17.5,11.0,2.75,12.7,69,93,43,9.4
2012-01-03,0.0,5.7,18.3,10.9,2.22,7.2,65,87,35,9.3
2012-01-04,0.0,4.3,19.8,10.5,2.67,10.8,62,86,28,9.5
2012-01-05,0.0,7.5,22.3,13.4,3.18,10.2,53,77,24,9.5
2012-01-06,0.0,11.7,20.5,15.4,4.16,13.8,44,73,37,9.0
2012-01-07,0.0,6.0,16.8,12.0,1.12,4.3,73,95,44,9.2
2012-01-08,0.0,2.7,16.9,9.3,1.08,3.7,74,99,38,9.5
2012-01-09,0.0,1.7,15.9,8.4,1.66,6.9,73,89,46,9.5
2012-01-10,0.0,5.4,13.9,9.7,1.25,5.8,82,99,59,7.1
2012-01-11,0.0,2.5,15.1,8.5,1.37,7.3,79,99,52,9.1
2012-01-12,0.0,8.1,14.4,10.8,1.23,5.0,79,94,56,7.3
2012-01-13,0.0,7.1,15.3,10.4,0.98,3.9,81,98,50,7.1
2012-01-14,0.0,2.8,17.9,9.7,2.4,8.2,68,96,33,9.6
2012-01-15,1.5,3.4,15.8,9.3,1.91,6.3,65,89,34,7.6
2012-01-16,3.7,5.1,13.2,9.1,1.71,8.4,78,99,48,8.5
2012-01-17,3.0,8.6,14.3,11.0,4.51,13.5,77,90,58,7.6
2012-01-18,0.0,7.9,15.1,11.1,1.81,6.0,76,92,51,9.1
2012-01-19,0.0,4.5,15.3,9.8,1.28,4.3,78,99,45,9.5
2012-01-20,0.0,2.6,17.8,9.5,1.97,8.1,72,94,45,9.6
2012-01-21,0.0,4.4,17.6,10.0,1.75,5.3,73,94,41,9.6
2012-01-22,0.0,2.3,17.5,9.2,1.66,4.8,72,94,39,9.6
2012-01-23,0.0,3.2,18.3,9.9,1.55,5.1,74,94,42,9.7
2012-01-24,0.0,3.1,17.5,9.8,1.37,4.3,76,96,45,9.7
2012-01-25,0.0,3.1,16.1,9.4,1.18,5.9,81,98,55,9.7
2012-01-26,0.0,3.0,17.1,9.9,1.28,4.6,79,100,44,9.7
2012-01-27,5.4,6.1,14.0,9.6,1.38,6.1,88,98,70,8.5
2012-01-28,0.0,7.8,13.2,10.2,2.17,9.2,78,93,59,6.6
2012-01-29,0.0,4.2,13.3,8.3,4.01,14.7,51,91,22,9.7
2012-01-30,0.0,3.7,13.1,7.7,2.8,9.2,38,54,21,9.8
2012-01-31,0.0,-0.5,16.2,7.1,1.97,6.0,59,80,30,9.8
2012-02-01,0.0,1.0,17.9,8.4,1.74,5.4,64,87,32,9.8
2012-02-02,7.1,3.1,9.4,5.6,2.65,11.9,66,94,30,5.4
2012-02-03,0.0,1.1,8.8,4.4,5.43,14.6,32,45,16,10.0
2012-02-04,0.0,0.8,9.4,4.4,5.95,19.4,23,29,17,10.0
2012-02-05,1.2,2.2,10.0,6.0,4.21,16.1,49,65,33,5.1
2012-02-06,0.0,6.3,15.6,10.8,6.26,17.1,47,58,35,10.0
2012-02-07,0.0,8.3,13.0,10.8,6.35,16.6,43,58,25,7.7
2012-02-08,0.0,2.2,9.7,5.9,3.37,13.7,30,64,21,10.3
2012-02-09,0.0,-2.7,11.9,4.7,1.59,5.5,52,81,22,10.4
2012-02-10,0.0,-1.2,14.2,5.7,2.24,9.2,49,72,20,10.4
2012-02-11,0.0,0.0,11.2,5.4,2.68,11.0,47,92,11,10.5
2012-02-12,0.0,-1.3,9.6,4.1,2.44,10.9,36,68,16,10.5
2012-02-13,0.0,-1.2,10.9,3.7,2.73,11.0,30,49,12,10.6
2012-02-14,0.0,0.2,14.1,7.3,3.91,14.5,46,62,30,9.9
2012-02-15,0.0,-0.6,14.2,6.7,1.75,6.8,58,88,23,10.6
2012-02-16,0.0,2.6,14.4,7.7,2.41,7.6,59,81,35,10.4
2012-02-17,0.3,0.5,13.6,7.2,2.05,8.3,76,97,47,10.7
2012-02-18,0.0,2.5,16.1,8.6,1.48,6.3,74,98,36,10.7
2012-02-19,0.0,1.8,18.3,9.5,2.04,8.7,65,98,24,10.7
2012-02-20,0.0,2.8,14.5,8.7,1.86,6.3,70,97,34,10.7
2012-02-21,0.0,2.5,14.4,8.6,1.5,7.6,74,100,34,10.7
2012-02-22,0.0,0.9,16.4,9.1,1.64,5.9,62,97,25,10.8
2012-02-23,0.0,0.9,19.2,9.9,1.78,6.8,48,84,14,10.8
2012-02-24,0.0,-0.1,19.4,9.8,1.67,8.3,44,66,15,10.8
2012-02-25,0.0,1.3,20.8,11.4,1.38,6.5,55,84,21,10.8
2012-02-26,0.0,5.6,24.2,14.8,2.55,12.6,38,83,20,10.8
2012-02-27,0.0,6.3,19.0,12.7,2.62,10.3,58,85,37,10.9
2012-02-28,0.0,5.3,17.8,11.5,1.65,8.9,72,98,42,10.9
2012-02-29,0.0,3.0,19.2,11.2,1.57,8.3,66,97,30,10.9
2012-03-01,0.0,3.8,19.5,11.9,1.56,9.5,72,94,44,10.9
2012-03-02,1.8,8.2,16.1,11.5,1.62,10.6,84,100,62,9.7
2012-03-03,0.0,3.7,22.1,12.1,2.31,9.8,65,99,24,11.0
2012-03-04,0.0,7.1,23.9,15.1,2.69,10.9,49,74,26,11.0
2012-03-05,0.0,10.1,19.1,14.9,2.87,10.4,51,73,23,11.0
2012-03-06,0.0,5.5,18.4,11.8,2.34,11.5,50,86,13,11.2
2012-03-07,0.0,3.5,17.2,10.1,1.87,7.5,60,95,22,11.2
2012-03-08,0.0,3.7,22.5,12.7,3.29,13.1,50,91,18,11.2
2012-03-09,0.0,8.3,18.1,12.2,1.61,10.4,64,91,29,11.0
2012-03-10,0.0,4.4,17.9,10.9,2.01,8.1,59,90,26,11.4
2012-03-11,0.0,2.7,19.8,11.8,1.65,7.5,58,92,23,11.5
2012-03-12,0.0,3.2,21.6,12.7,1.78,9.3,58,93,23,11.6
2012-03-13,0.0,3.7,23.0,14.0,1.39,8.7,52,90,19,11.6
2012-03-14,0.0,4.2,24.6,14.6,1.54,8.8,48,80,17,11.6
2012-03-15,0.0,4.5,22.3,13.8,1.88,9.3,51,83,22,11.6
2012-03-16,0.0,3.8,20.1,12.3,1.87,9.9,62,90,28,11.7
2012-03-17,0.0,5.1,22.2,13.9,1.86,10.5,68,96,34,11.7
2012-03-18,0.0,6.4,23.3,14.6,1.96,11.0,58,91,23,11.7
2012-03-19,0.0,6.7,18.4,12.6,3.31,12.8,44,70,28,11.8
2012-03-20,41.3,6.3,11.2,8.3,4.11,15.4,89,94,72,0.0
2012-03-21,0.2,4.1,15.0,9.6,1.96,8.6,73,91,51,11.8
2012-03-22,0.0,3.1,18.0,10.7,1.5,5.9,71,95,37,11.8
2012-03-23,0.0,4.3,18.0,11.2,2.0,9.5,73,100,40,11.9
2012-03-24,0.0,5.8,17.1,11.4,1.66,6.6,68,86,43,7.4
2012-03-25,0.0,4.7,18.7,12.1,1.94,8.9,74,97,42,11.9
2012-03-26,0.0,5.2,18.9,12.3,2.7,12.1,68,96,41,12.0
2012-03-27,0.0,5.3,20.2,13.0,2.89,11.4,61,87,34,12.0
2012-03-28,0.0,5.6,20.5,13.3,2.79,12.0,63,88,34,12.0
2012-03-29,0.0,6.4,20.7,13.7,2.47,11.3,62,88,35,12.0
2012-03-30,0.0,4.3,21.9,13.7,1.56,7.7,59,92,27,12.0
2012-03-31,0.0,6.0,21.9,14.8,1.33,6.9,53,83,29,11.7
2012-04-01,0.0,6.3,23.7,16.0,1.68,8.5,61,92,33,11.0
2012-04-02,0.0,9.0,20.9,15.4,1.9,8.8,72,95,46,12.0
2012-04-03,5.0,8.8,20.7,14.6,1.35,9.0,75,97,48,10.7
2012-04-04,1.1,8.8,21.2,14.9,1.64,9.1,71,95,43,12.0
2012-04-05,1.9,9.4,18.7,14.4,1.6,9.1,73,98,50,12.0
2012-04-06,0.8,7.6,19.2,13.7,1.92,8.7,60,95,23,12.1
2012-04-07,0.1,6.5,19.8,13.2,2.57,11.4,47,79,24,12.2
2012-04-08,0.0,7.4,23.6,15.1,2.49,10.5,44,66,23,12.3
2012-04-09,0.0,7.0,24.4,15.8,2.04,9.7,54,83,27,12.2
2012-04-10,0.0,11.2,26.4,18.5,2.9,15.4,48,80,19,10.9
2012-04-11,0.0,10.7,24.1,17.5,2.31,12.5,50,77,29,12.3
2012-04-12,0.7,9.5,21.0,15.3,1.67,7.3,57,84,32,3.4
2012-04-13,0.3,10.7,19.9,14.8,4.26,15.2,51,81,23,12.2
2012-04-14,0.7,7.6,19.4,14.3,4.19,19.0,50,80,36,12.3
2012-04-15,0.6,10.3,19.2,14.4,5.42,17.2,42,61,23,12.0
2012-04-16,0.0,9.3,20.4,14.6,5.4,16.8,29,44,14,12.8
2012-04-17,0.0,8.1,23.4,15.4,3.59,13.1,30,46,18,12.9
2012-04-18,0.0,10.6,23.7,17.5,3.75,14.2,40,67,19,11.0
2012-04-19,0.1,13.1,21.3,17.5,4.83,17.2,41,56,30,12.7
2012-04-20,0.0,12.1,24.5,18.0,3.94,15.0,45,67,25,13.1
2012-04-21,0.0,9.6,26.3,18.4,1.97,10.5,52,89,26,13.1
2012-04-22,0.2,14.2,24.5,18.9,2.35,10.4,50,75,31,12.9
2012-04-23,0.0,10.8,26.1,18.6,2.41,11.2,49,89,23,13.3
2012-04-24,0.0,12.0,26.6,18.8,2.35,11.2,46,71,22,13.3
2012-04-25,0.0,11.5,24.9,17.6,2.01,11.9,66,96,34,12.7
2012-04-26,0.0,9.6,27.5,18.8,2.18,11.5,56,94,23,13.5
2012-04-27,0.0,12.9,24.8,19.0,2.2,10.4,57,84,34,13.2
2012-04-28,0.1,13.4,24.1,17.8,2.26,18.7,65,96,37,11.5
2012-04-29,0.7,9.2,19.6,15.3,2.49,14.3,54,76,36,12.3
2012-04-30,0.1,7.3,21.2,14.8,1.95,9.8,55,87,26,12.4
2012-05-01,0.0,7.0,21.5,14.7,2.3,10.7,53,83,27,13.6
2012-05-02,0.0,7.7,22.4,15.7,1.86,8.7,57,91,30,13.7
2012-05-03,0.0,8.6,24.3,17.1,1.65,10.3,59,92,31,13.7
2012-05-04,0.0,10.2,25.6,18.7,2.22,11.9,50,84,23,13.6
2012-05-05,3.8,13.4,22.1,17.7,1.37,8.0,58,83,38,7.7
2012-05-06,0.6,10.8,26.0,18.1,2.35,11.3,58,96,21,13.8
2012-05-07,0.0,9.9,26.6,18.7,2.21,10.8,46,74,23,13.8
2012-05-08,0.0,12.3,29.2,21.4,1.63,10.0,43,76,24,12.9
2012-05-09,0.0,14.8,31.4,23.6,1.94,10.5,35,68,15,13.9
2012-05-10,0.0,13.6,30.2,22.7,2.29,11.5,33,54,20,13.9
2012-05-11,0.0,14.5,30.8,23.3,2.23,10.7,39,61,24,14.0
2012-05-12,0.0,14.0,33.0,24.1,1.69,9.6,39,71,18,14.0
2012-05-13,0.0,16.2,33.8,25.8,1.92,9.7,32,57,17,13.9
2012-05-14,0.0,18.5,26.7,23.0,2.74,10.6,50,77,32,14.0
2012-05-15,0.0,15.1,27.5,21.0,2.18,10.3,62,95,29,14.0
2012-05-16,0.0,13.1,25.3,19.6,2.69,11.5,59,87,33,12.1
2012-05-17,0.0,14.4,26.8,19.9,2.04,10.0,61,92,33,13.3
2012-05-18,0.0,13.7,27.0,20.7,1.96,8.8,59,88,36,13.8
2012-05-19,0.2,14.4,28.5,21.5,2.07,12.5,60,96,28,14.0
2012-05-20,0.4,16.3,24.1,20.0,4.09,14.5,35,51,20,13.9
2012-05-21,0.0,13.4,25.8,19.6,5.28,15.2,34,57,14,14.0
2012-05-22,0.0,14.3,30.0,22.5,3.07,13.0,25,38,15,14.0
2012-05-23,0.0,13.2,30.7,22.5,2.1,11.4,36,59,17,14.0
2012-05-24,0.0,13.5,29.7,22.1,2.16,11.4,42,73,18,14.0
2012-05-25,0.0,14.8,29.1,22.2,2.27,11.8,52,75,31,13.0
2012-05-26,0.0,15.5,32.4,24.2,1.73,10.7,53,89,24,14.0
2012-05-27,0.0,16.3,29.4,23.6,2.27,10.1,52,87,29,14.0
2012-05-28,0.0,17.3,29.1,22.7,2.16,10.3,53,75,29,13.0
2012-05-29,0.0,15.2,29.3,22.6,2.06,10.2,53,86,29,14.0
2012-05-30,0.0,16.7,30.2,23.4,2.06,11.0,51,80,25,13.5
2012-05-31,0.0,15.9,31.0,23.8,2.43,11.3,44,70,22,14.0
2012-06-01,0.0,15.3,32.2,24.7,2.34,11.2,40,68,19,14.0
2012-06-02,0.0,15.9,34.1,26.5,2.02,10.7,32,56,17,13.0
2012-06-03,0.2,20.4,31.6,26.2,2.22,10.0,47,61,34,12.3
2012-06-04,0.0,19.2,31.3,24.6,2.12,12.0,58,81,34,14.0
2012-06-05,0.0,18.3,30.7,23.8,2.09,10.4,65,94,35,14.0
2012-06-06,0.0,16.7,35.1,26.3,1.97,11.8,53,92,24,14.0
2012-06-07,0.0,18.2,36.5,27.5,1.68,10.8,52,87,23,12.6
2012-06-08,0.0,23.3,34.1,27.7,2.84,11.4,39,60,24,14.0
2012-06-09,0.0,20.0,30.6,24.9,2.11,12.0,58,84,30,14.0
2012-06-10,0.0,17.8,35.0,27.3,2.11,10.9,48,92,20,14.0
2012-06-11,0.0,24.1,35.8,30.2,3.12,12.5,31,48,18,14.0
2012-06-12,0.0,21.3,30.6,25.5,3.51,13.9,32,67,18,14.0
2012-06-13,0.0,16.6,28.4,23.0,2.58,12.3,54,92,26,14.0
2012-06-14,0.0,15.2,30.1,23.0,2.44,10.3,44,66,24,14.0
2012-06-15,0.0,15.2,31.2,23.8,2.02,10.0,49,78,26,14.0
2012-06-16,0.0,17.7,31.5,24.7,1.86,10.1,55,84,32,14.0
2012-06-17,0.0,18.4,29.4,24.1,2.29,10.8,58,77,41,14.0
2012-06-18,0.0,18.5,31.3,24.5,2.1,10.2,63,93,34,13.5
2012-06-19,0.0,20.5,32.8,26.2,2.07,9.1,61,82,36,14.0
2012-06-20,0.0,21.4,32.1,27.0,1.96,9.5,58,87,36,14.0
2012-06-21,0.0,18.8,37.3,29.0,1.85,8.5,39,80,14,14.0
2012-06-22,0.0,20.2,33.3,27.6,3.06,12.9,42,79,26,14.0
2012-06-23,0.0,18.9,32.9,25.6,2.21,11.2,61,95,28,14.0
2012-06-24,0.0,18.5,34.0,26.3,2.12,10.1,48,75,25,14.0
2012-06-25,0.0,19.9,34.5,27.0,2.08,10.5,46,73,21,14.0
2012-06-26,0.0,19.5,34.9,27.3,1.93,10.2,46,71,24,14.0
2012-06-27,0.0,19.8,36.6,28.2,1.69,10.2,50,82,23,11.6
2012-06-28,0.0,21.7,40.3,30.8,1.89,9.9,46,79,16,14.0
2012-06-29,0.0,21.4,40.8,32.0,2.0,11.3,37,65,15,14.0
2012-06-30,0.0,21.3,38.8,31.0,2.2,11.2,29,44,13,14.0
2012-07-01,0.0,23.8,33.4,28.4,3.65,12.8,23,46,12,14.0
2012-07-02,0.0,19.5,30.2,24.7,2.45,10.5,64,93,39,13.8
2012-07-03,0.0,18.0,31.5,24.9,2.3,10.9,58,89,30,13.1
2012-07-04,0.0,18.3,32.7,25.5,2.03,10.8,61,94,32,14.0
2012-07-05,0.0,19.2,35.4,27.8,1.73,10.4,52,87,24,14.0
2012-07-06,0.0,21.7,33.1,27.0,2.4,11.5,48,76,27,14.0
2012-07-07,0.0,18.8,32.5,25.9,2.12,10.0,64,97,36,14.0
2012-07-08,0.0,19.5,35.7,27.4,2.33,12.2,57,92,24,14.0
2012-07-09,0.0,20.3,32.9,26.3,2.22,10.7,65,96,37,14.0
2012-07-10,0.0,19.7,36.5,28.4,2.0,10.7,52,92,21,14.0
2012-07-11,0.0,19.2,35.3,27.6,2.25,12.4,54,84,23,14.0
2012-07-12,0.0,21.6,33.5,26.9,2.23,10.5,66,89,37,14.0
2012-07-13,0.0,19.8,35.8,28.2,1.93,10.9,60,98,28,14.0
2012-07-14,0.0,21.3,38.7,29.3,2.51,14.2,49,74,13,14.0
2012-07-15,0.0,23.4,31.2,26.5,3.51,12.5,67,89,41,13.4
2012-07-16,0.0,21.1,30.8,25.5,2.94,11.2,63,88,40,14.0
2012-07-17,0.0,18.4,31.3,25.0,2.16,10.6,58,89,33,14.0
2012-07-18,0.0,16.4,35.0,26.7,1.87,10.5,41,81,16,14.0
2012-07-19,0.0,18.3,35.6,27.8,2.04,11.2,32,54,15,14.0
2012-07-20,0.0,20.5,34.3,27.1,1.91,10.5,55,81,27,14.0
2012-07-21,0.0,19.9,32.9,26.5,2.63,11.1,64,91,39,13.9
2012-07-22,0.0,21.9,32.8,26.2,2.35,12.6,68,92,37,13.2
2012-07-23,0.0,20.5,29.5,25.0,2.81,11.8,63,90,40,13.9
2012-07-24,0.0,20.1,30.4,25.0,2.41,11.1,58,83,34,13.9
2012-07-25,0.0,17.9,32.7,25.7,2.27,11.7,51,79,30,13.9
2012-07-26,0.0,20.1,32.9,26.8,3.01,12.7,52,72,39,13.9
2012-07-27,0.0,22.0,34.0,28.0,1.58,10.0,62,90,40,13.9
2012-07-28,0.0,20.7,34.3,28.4,1.77,9.4,55,86,33,13.8
2012-07-29,0.0,20.3,32.7,27.1,2.18,10.1,65,93,43,13.8
2012-07-30,0.0,20.9,32.7,26.8,2.07,9.7,67,95,41,13.8
2012-07-31,0.0,21.1,34.7,27.9,1.87,10.0,60,89,34,13.8
2012-08-01,0.1,20.8,39.0,30.0,1.52,10.4,56,89,28,13.6
2012-08-02,0.0,21.3,35.8,28.8,2.3,11.2,57,79,37,13.8
2012-08-03,0.0,22.8,33.2,27.4,2.11,9.8,68,90,42,13.5
2012-08-04,0.0,21.2,34.2,27.5,1.67,10.9,62,91,36,13.7
2012-08-05,0.0,21.5,36.5,28.7,1.67,11.1,56,96,23,13.6
2012-08-06,0.0,23.9,34.3,28.2,2.66,12.2,40,78,18,13.7
2012-08-07,0.1,21.6,32.3,26.6,3.57,14.1,65,91,34,13.0
2012-08-08,0.0,19.9,33.8,26.9,2.21,9.3,54,80,32,12.8
2012-08-09,0.0,20.7,36.3,28.7,1.72,9.6,52,78,32,13.3
2012-08-10,0.0,22.4,42.7,32.4,1.71,7.4,45,75,18,13.5
2012-08-11,1.4,22.8,40.1,31.9,1.68,8.2,46,79,22,13.4
2012-08-12,0.0,21.8,41.8,31.5,1.81,10.6,40,73,10,13.4
2012-08-13,0.0,23.1,33.7,27.7,1.83,10.1,70,99,39,13.2
2012-08-14,0.0,21.7,35.2,28.2,1.76,10.2,59,90,30,13.2
2012-08-15,0.0,19.8,36.7,28.4,1.63,8.9,54,92,21,13.2
2012-08-16,0.0,20.6,36.2,29.0,2.14,9.4,43,67,26,13.2
2012-08-17,0.0,20.3,35.7,28.0,2.26,10.3,58,88,30,13.1
2012-08-18,0.0,20.7,37.3,28.8,2.1,10.7,58,89,27,12.8
2012-08-19,0.0,21.8,37.0,29.1,2.05,9.9,55,86,23,12.5
2012-08-20,0.0,21.0,36.7,29.0,1.87,9.8,54,86,24,12.9
2012-08-21,0.0,21.5,38.1,29.7,1.53,9.9,54,86,22,12.8
2012-08-22,0.0,22.1,36.2,29.3,1.82,9.7,58,91,28,12.8
2012-08-23,0.0,21.7,35.6,28.5,1.75,9.9,63,91,35,12.2
2012-08-24,0.0,21.4,38.9,30.0,1.92,12.2,53,94,16,12.7
2012-08-25,0.0,24.8,38.4,30.9,2.73,10.4,25,46,19,12.3
2012-08-26,0.0,23.4,34.1,28.6,3.05,13.0,46,79,32,12.2
2012-08-27,0.0,23.6,32.9,27.5,2.21,10.1,70,93,43,12.3
2012-08-28,0.0,21.3,36.7,28.7,1.66,9.3,64,97,26,12.3
2012-08-29,0.0,22.6,35.2,28.1,1.68,9.4,66,98,33,12.2
2012-08-30,0.5,20.8,35.4,27.6,2.19,12.1,62,91,25,11.8
2012-08-31,11.4,21.1,27.3,24.0,2.4,9.3,70,90,48,11.0
2012-09-01,0.1,19.3,28.0,23.5,1.38,9.1,67,88,45,11.2
2012-09-02,0.1,19.2,25.9,22.3,2.21,7.8,60,81,40,11.9
2012-09-03,0.0,14.5,28.0,21.5,1.65,9.0,61,92,31,12.0
2012-09-04,0.0,15.0,29.0,22.2,1.65,8.6,61,92,32,12.0
2012-09-05,0.0,16.1,29.6,23.0,1.89,9.4,64,90,39,12.0
2012-09-06,0.0,16.4,30.1,23.4,2.23,10.5,64,91,36,12.0
2012-09-07,0.0,17.4,30.0,23.7,2.21,10.9,64,91,37,12.0
2012-09-08,0.0,16.3,31.5,24.0,1.72,9.8,58,90,28,12.0
2012-09-09,0.0,18.3,31.7,24.6,1.46,9.4,65,91,34,12.0
2012-09-10,0.0,19.1,29.8,23.9,1.6,8.2,72,99,42,12.0
2012-09-11,0.0,17.9,32.0,24.9,1.42,7.7,66,95,37,12.0
2012-09-12,0.0,17.9,34.2,26.1,1.7,10.2,61,94,27,12.0
2012-09-13,0.0,21.0,30.1,24.7,1.98,11.1,58,79,29,12.0
2012-09-14,0.0,15.8,29.2,22.5,1.52,8.5,58,92,23,12.0
2012-09-15,0.0,16.0,32.7,24.2,1.92,10.0,56,87,21,12.0
2012-09-16,0.0,15.1,34.1,24.9,1.6,9.5,49,86,15,12.0
2012-09-17,0.0,16.1,34.3,25.3,1.18,7.4,49,74,23,12.0
2012-09-18,0.0,18.5,33.4,25.8,0.95,5.5,65,94,33,7.8
2012-09-19,0.2,20.8,29.0,24.7,2.68,10.5,72,90,49,10.7
2012-09-20,1.8,21.2,27.2,23.4,2.75,9.6,80,96,51,11.3
2012-09-21,0.0,17.8,30.1,23.6,2.01,7.8,70,91,44,12.0
2012-09-22,0.0,18.0,30.6,24.0,1.51,8.5,75,97,47,12.0
2012-09-23,0.0,19.8,33.2,25.3,1.4,10.2,69,99,29,11.9
