fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
2005-11-08,0.0,2.5,19.2,10.1,1.14,5.8,55,76,26,9.9
2005-11-09,0.0,6.5,15.1,10.2,4.04,14.2,61,89,33,9.9
2005-11-10,3.9,5.9,10.1,7.9,4.31,13.4,66,97,46,5.8
2005-11-11,1.1,7.0,12.4,9.3,1.55,6.8,80,99,56,9.3
2005-11-12,0.0,4.9,13.7,8.8,1.58,6.0,78,91,52,3.6
2005-11-13,2.4,5.6,12.2,8.0,1.06,7.4,82,94,57,8.5
2005-11-14,2.3,3.9,10.2,6.8,1.19,5.0,88,98,70,9.0
2005-11-15,2.0,3.9,12.4,7.1,1.49,6.6,79,98,47,9.8
2005-11-16,0.0,3.8,13.0,7.8,3.03,12.0,68,90,42,9.8
2005-11-17,0.0,4.2,16.3,9.7,1.86,7.0,61,77,43,9.8
2005-11-18,0.0,3.2,14.5,8.7,1.1,6.5,73,93,46,8.7
2005-11-19,0.0,2.7,14.6,8.8,1.55,8.2,79,97,54,8.0
2005-11-20,1.5,7.2,11.6,9.5,2.28,10.9,95,100,89,0.1
2005-11-21,0.1,8.4,13.6,10.7,1.89,9.4,91,98,75,3.3
2005-11-22,0.3,9.0,15.9,11.8,1.22,4.7,84,100,56,9.8
2005-11-23,6.5,5.5,10.3,9.0,1.27,5.5,91,98,78,1.5
2005-11-24,0.0,2.2,11.9,6.3,2.23,8.3,65,94,37,9.7
2005-11-25,0.0,0.4,13.5,6.3,2.52,9.6,57,82,30,9.3
2005-11-26,0.0,3.5,7.7,6.2,3.44,12.6,61,77,42,9.7
2005-11-27,0.0,2.0,9.0,4.5,2.85,10.1,55,71,32,9.6
2005-11-28,0.0,1.0,10.7,4.8,1.89,8.5,67,86,40,9.6
2005-11-29,0.0,0.6,9.4,4.3,1.65,7.5,75,92,53,6.2
2005-11-30,0.0,-1.3,9.2,3.4,2.25,9.6,65,84,38,9.6
2005-12-01,0.0,-1.1,12.5,4.3,1.59,5.5,61,81,30,9.6
2005-12-02,0.4,4.1,14.1,9.6,3.25,17.0,72,79,61,7.0
2005-12-03,0.0,6.6,14.3,11.2,2.84,10.0,71,87,50,9.4
2005-12-04,0.0,4.9,14.4,8.9,2.0,9.7,78,95,52,8.1
2005-12-05,0.0,7.3,14.3,10.5,2.47,11.1,70,82,51,9.4
2005-12-06,0.0,2.5,14.2,7.4,1.37,5.4,71,93,40,9.5
2005-12-07,0.0,2.0,13.0,6.7,1.31,4.5,71,87,47,9.5
2005-12-08,0.0,1.8,15.7,7.6,1.73,7.1,71,93,39,9.4
2005-12-09,0.0,2.9,13.6,8.0,2.71,12.1,71,93,49,9.4
2005-12-10,0.0,-0.4,10.6,5.2,2.07,8.3,59,81,34,9.4
2005-12-11,0.0,-0.3,10.1,4.2,1.65,7.6,60,77,36,9.4
2005-12-12,0.0,-1.6,9.6,3.2,0.92,5.0,64,81,41,8.1
2005-12-13,0.0,-2.0,9.3,3.2,1.43,5.6,65,83,42,9.4
2005-12-14,0.0,-1.8,10.4,3.7,0.99,4.6,66,85,42,9.4
2005-12-15,0.0,-2.0,10.6,3.6,1.31,5.2,70,88,44,9.4
2005-12-16,0.0,-0.6,11.9,4.3,1.12,4.3,75,95,42,9.4
2005-12-17,0.0,-0.2,12.5,5.5,3.16,12.6,68,88,53,9.4
2005-12-18,0.0,0.1,10.4,5.6,1.83,7.7,78,95,54,9.4
2005-12-19,6.3,4.6,8.2,6.4,1.89,9.2,94,100,86,2.6
2005-12-20,0.2,4.3,8.1,5.8,1.74,10.6,86,98,61,4.7
2005-12-21,0.4,3.7,8.1,5.7,2.53,9.4,84,99,59,8.1
2005-12-22,0.0,3.6,7.7,5.4,1.61,8.1,86,97,74,2.5
2005-12-23,0.0,3.1,10.3,6.4,1.03,5.3,86,99,66,8.7
2005-12-24,0.6,0.3,9.8,4.5,1.17,5.2,88,98,67,6.5
2005-12-25,0.0,0.4,13.3,5.8,1.13,3.8,80,98,51,8.5
2005-12-26,1.0,2.8,13.6,7.5,1.16,7.5,83,94,58,9.0
2005-12-27,0.0,6.5,10.6,8.2,3.34,12.5,75,94,56,9.0
2005-12-28,0.7,4.3,10.8,7.3,1.95,7.6,71,89,50,8.9
2005-12-29,1.6,0.1,10.0,4.8,1.68,6.8,75,96,41,9.2
2005-12-30,0.0,2.3,14.0,8.6,2.43,9.7,77,89,62,9.0
2005-12-31,0.0,5.9,11.5,8.3,2.06,8.6,77,94,54,5.0
2006-01-01,0.0,5.4,10.5,8.5,3.11,13.1,66,77,48,8.9
2006-01-02,0.0,4.2,11.2,6.9,3.96,14.0,62,75,43,9.4
2006-01-03,0.0,3.2,9.6,6.0,3.43,12.2,62,76,44,9.4
2006-01-04,0.0,-1.6,9.1,3.3,1.41,5.9,69,89,43,9.3
2006-01-05,0.0,-1.1,11.9,4.1,1.3,4.6,71,87,45,9.3
2006-01-06,3.1,-0.5,10.3,4.2,1.62,7.1,76,90,51,5.8
2006-01-07,6.1,3.8,6.7,4.8,1.16,4.6,95,99,88,0.0
2006-01-08,1.7,2.5,8.6,5.5,1.07,4.9,87,99,71,4.3
2006-01-09,0.0,2.2,10.7,5.9,1.47,5.7,83,99,54,6.7
2006-01-10,9.9,4.2,6.7,5.4,1.6,8.6,97,99,95,0.2
2006-01-11,0.9,3.0,9.5,6.5,1.43,4.9,87,99,65,5.0
2006-01-12,0.0,-1.0,10.1,3.9,1.34,6.9,80,94,55,9.5
2006-01-13,0.0,-1.6,9.5,3.3,1.28,5.5,80,95,52,9.2
2006-01-14,0.0,-1.0,9.2,3.9,1.28,5.0,82,98,52,8.6
2006-01-15,0.0,0.9,10.5,4.8,1.42,7.8,79,96,47,9.4
2006-01-16,6.4,3.2,6.4,4.9,0.99,5.9,96,100,93,0.0
2006-01-17,1.9,5.2,11.2,7.1,1.3,4.4,86,99,58,8.9
2006-01-18,0.0,1.7,13.1,6.6,2.28,9.1,78,95,53,9.5
2006-01-19,0.0,2.8,13.4,7.6,1.47,5.2,81,97,58,9.5
2006-01-20,0.0,3.6,10.0,6.5,1.69,7.0,87,98,74,4.9
2006-01-21,0.0,1.0,13.1,6.2,1.22,4.9,81,99,52,9.2
2006-01-22,0.0,0.3,13.7,6.1,1.37,6.4,78,96,51,9.6
2006-01-23,0.0,5.3,11.7,7.6,0.79,4.0,81,98,53,6.4
2006-01-24,0.0,2.9,7.7,5.0,2.01,10.1,83,95,70,3.0
2006-01-25,0.0,2.0,5.1,3.5,1.84,7.7,86,91,79,0.0
2006-01-26,0.0,2.4,11.6,5.8,1.08,5.1,79,96,46,8.9
2006-01-27,15.8,1.8,6.4,4.1,1.28,5.1,94,100,85,0.3
2006-01-28,14.3,-4.8,2.5,0.2,2.5,8.4,83,99,59,1.0
2006-01-29,1.3,-9.8,2.9,-3.0,1.84,7.5,77,94,58,7.5
2006-01-30,3.4,-6.1,6.6,0.6,3.1,12.3,82,99,47,7.9
2006-01-31,0.6,3.9,9.7,6.0,3.75,12.4,80,89,68,7.7
2006-02-01,0.0,2.5,13.4,7.3,1.68,5.1,79,96,50,9.9
2006-02-02,0.0,0.9,13.8,6.7,1.34,4.4,76,91,48,9.8
2006-02-03,0.3,1.4,10.5,5.7,1.03,5.0,85,94,68,5.4
2006-02-04,3.6,4.9,11.2,7.1,1.69,7.4,85,96,62,9.6
2006-02-05,8.5,3.3,6.8,4.8,0.98,5.7,95,99,88,1.1
2006-02-06,0.0,4.2,11.3,6.9,0.97,3.9,80,98,49,8.6
2006-02-07,0.0,-1.2,12.4,4.9,1.48,7.0,77,95,50,10.3
2006-02-08,0.0,0.0,15.5,6.7,1.42,5.8,65,99,32,9.5
2006-02-09,0.0,-0.1,16.7,7.3,1.59,4.6,61,82,29,10.4
2006-02-10,0.1,3.4,15.2,8.3,0.94,4.1,66,81,44,6.9
2006-02-11,1.8,3.9,13.6,8.2,1.16,7.4,86,99,69,9.0
2006-02-12,3.9,6.3,10.5,8.0,1.3,5.6,91,100,69,2.8
2006-02-13,0.0,3.4,16.3,9.0,1.88,7.6,74,99,39,10.6
2006-02-14,0.0,3.6,15.8,9.1,1.1,5.8,78,98,50,10.6
2006-02-15,0.0,3.2,18.1,9.7,1.16,5.2,74,100,40,10.6
2006-02-16,0.0,6.4,14.3,9.8,3.1,13.3,70,88,49,10.7
2006-02-17,0.0,7.4,13.8,10.1,2.45,9.1,64,81,44,10.7
2006-02-18,0.0,5.0,13.5,8.8,3.24,13.0,66,79,46,10.7
2006-02-19,2.2,5.4,9.5,7.6,5.04,19.4,65,84,49,10.6
2006-02-20,0.0,4.1,8.4,5.9,3.12,13.7,64,75,51,9.4
2006-02-21,0.3,2.8,9.4,5.6,2.83,9.9,63,77,46,10.8
2006-02-22,1.3,-1.3,9.2,3.4,1.33,6.5,79,96,57,10.0
2006-02-23,0.8,1.3,8.1,4.2,2.33,10.2,72,96,43,10.3
2006-02-24,0.0,-1.8,8.3,3.1,3.73,15.5,61,83,39,10.8
2006-02-25,0.0,-0.3,10.4,4.9,2.5,9.9,57,76,38,10.5
2006-02-26,1.8,3.2,9.1,5.5,3.68,17.8,76,97,46,9.6
2006-02-27,0.0,3.4,12.5,6.9,4.46,16.6,63,79,42,9.8
2006-02-28,0.0,-1.7,12.4,5.3,1.28,6.3,68,89,45,9.1
2006-03-01,0.0,3.6,12.3,7.3,0.92,5.3,64,86,40,10.9
2006-03-02,0.0,-0.1,14.6,6.3,1.45,5.6,67,93,29,11.0
2006-03-03,0.1,2.3,13.4,7.1,2.61,11.6,67,87,45,10.9
2006-03-04,1.1,5.4,16.5,10.1,3.26,17.9,68,83,43,10.0
2006-03-05,0.7,3.7,9.1,6.3,7.44,26.0,56,86,29,11.1
2006-03-06,0.0,2.5,11.4,6.4,5.77,16.7,43,56,29,11.1
2006-03-07,0.0,2.3,16.2,9.1,2.76,11.3,54,71,37,11.1
2006-03-08,0.0,6.0,21.6,13.2,2.02,7.0,62,89,32,11.2
2006-03-09,0.0,6.0,21.4,13.1,2.58,10.2,65,90,35,11.3
2006-03-10,0.0,8.5,15.9,11.7,3.8,11.3,55,76,31,11.2
2006-03-11,0.0,7.8,17.1,11.8,4.82,16.7,53,66,41,11.3
2006-03-12,0.0,9.2,20.0,14.0,3.57,12.4,52,71,30,11.5
2006-03-13,0.0,4.8,19.7,12.3,1.92,9.2,63,91,37,11.4
2006-03-14,0.0,7.5,19.3,12.3,1.45,7.8,71,98,34,11.3
2006-03-15,0.0,3.1,20.9,12.0,1.42,7.8,58,91,23,11.6
2006-03-16,0.0,5.4,22.0,13.2,1.77,8.9,57,83,26,11.6
2006-03-17,0.0,7.8,15.7,11.6,1.98,9.9,78,99,59,4.7
2006-03-18,13.7,7.9,13.1,10.1,1.67,9.4,93,98,87,4.1
2006-03-19,0.0,7.8,17.3,11.8,1.47,9.1,72,98,36,10.1
2006-03-20,3.4,4.1,13.5,8.8,1.44,10.1,81,95,58,8.6
2006-03-21,0.1,3.8,15.0,9.1,1.74,8.2,70,94,43,11.3
2006-03-22,0.0,7.5,14.9,10.5,3.88,14.4,61,79,38,11.2
2006-03-23,0.0,7.9,19.0,12.0,2.14,9.1,64,83,39,8.3
2006-03-24,0.0,9.8,17.4,13.3,3.4,13.9,60,79,41,10.4
2006-03-25,0.0,8.9,21.7,14.8,1.89,6.9,65,91,39,11.8
2006-03-26,0.0,7.8,24.6,15.7,1.83,9.0,60,87,29,11.9
2006-03-27,0.0,8.6,26.1,16.6,1.52,7.3,54,86,22,10.2
2006-03-28,0.0,11.7,22.0,16.3,2.82,11.0,48,75,24,12.0
2006-03-29,0.0,5.1,22.8,13.8,1.06,6.8,50,79,19,12.0
2006-03-30,0.0,8.2,25.2,16.3,1.7,8.0,51,78,28,10.8
2006-03-31,0.0,9.7,25.9,17.5,1.33,7.4,55,86,25,9.8
2006-04-01,0.0,10.3,26.6,17.9,1.78,9.2,46,74,17,11.3
2006-04-02,0.0,10.2,25.2,17.2,1.58,7.1,56,90,24,11.6
2006-04-03,0.0,11.7,22.5,17.0,1.82,9.1,48,72,30,11.0
2006-04-04,0.0,9.4,25.4,16.7,2.24,11.3,51,74,24,12.2
2006-04-05,0.0,7.6,20.9,14.6,2.28,10.8,53,80,27,12.2
2006-04-06,0.9,9.9,19.6,14.6,1.84,9.7,54,77,32,12.2
2006-04-07,0.0,8.1,20.7,14.6,1.68,7.6,55,88,29,12.3
2006-04-08,0.0,7.9,22.1,14.5,2.04,9.8,53,75,29,12.3
2006-04-09,0.0,6.6,23.4,15.3,1.79,9.1,54,88,26,11.4
2006-04-10,1.1,9.8,24.1,16.2,2.05,14.1,59,88,25,12.2
2006-04-11,0.0,7.3,19.7,12.9,2.39,10.5,63,87,39,12.3
2006-04-12,0.4,9.4,19.9,14.3,0.83,7.2,69,92,43,12.1
2006-04-13,0.0,8.4,20.5,13.9,1.94,10.1,70,91,36,12.4
2006-04-14,0.0,6.8,19.6,13.5,1.41,8.8,67,100,37,6.7
2006-04-15,7.1,10.1,20.7,14.6,1.67,10.5,74,94,52,8.0
2006-04-16,1.3,6.9,20.0,13.6,1.59,7.6,74,94,46,10.5
2006-04-17,5.0,8.8,16.2,12.3,1.68,9.1,71,93,49,11.6
2006-04-18,0.0,8.4,19.5,13.3,2.56,10.7,64,86,36,12.1
2006-04-19,2.0,8.6,19.9,13.5,1.25,8.8,75,94,45,11.6
2006-04-20,0.6,8.2,21.6,14.8,1.45,7.0,61,89,34,13.0
2006-04-21,0.5,7.2,21.2,14.3,1.84,11.3,62,83,36,12.5
2006-04-22,7.2,10.6,18.1,13.1,2.22,13.3,86,100,63,10.4
2006-04-23,8.4,9.8,19.6,14.1,3.77,15.8,77,98,51,12.5
2006-04-24,0.0,9.6,20.4,14.5,3.75,14.4,63,77,49,12.9
2006-04-25,0.0,9.7,21.4,15.3,3.27,12.1,48,62,33,13.0
2006-04-26,0.0,8.4,22.9,15.9,2.41,10.0,52,78,32,13.4
2006-04-27,0.7,9.6,25.7,17.5,1.54,8.1,63,93,31,13.4
2006-04-28,4.3,11.0,19.8,14.8,1.46,9.5,77,95,50,12.9
2006-04-29,0.0,7.7,21.8,14.6,1.07,8.0,68,95,30,13.3
2006-04-30,0.0,7.4,23.1,15.5,1.63,9.4,64,89,33,13.6
2006-05-01,0.0,9.4,22.9,16.3,1.93,9.3,67,100,36,13.4
2006-05-02,0.0,8.1,23.1,16.3,2.62,11.9,58,89,31,13.7
2006-05-03,8.2,12.2,17.1,14.3,2.96,10.9,84,97,75,5.3
2006-05-04,5.6,11.8,20.3,15.0,2.58,9.7,77,97,47,11.1
2006-05-05,7.3,12.4,16.4,13.8,2.49,9.6,82,94,73,6.2
2006-05-06,0.0,9.1,20.1,14.6,1.6,7.9,78,98,50,13.5
2006-05-07,1.1,9.6,21.4,15.6,1.65,8.7,77,97,53,13.6
2006-05-08,0.0,9.3,24.3,16.9,1.09,5.6,62,93,29,13.9
2006-05-09,0.3,11.7,17.9,15.1,2.59,9.3,71,88,45,4.2
2006-05-10,0.0,12.3,22.7,16.8,1.97,8.6,75,98,51,12.8
2006-05-11,0.0,11.4,20.7,15.7,1.59,8.5,66,95,41,7.8
2006-05-12,0.5,10.1,23.5,16.9,1.67,8.8,71,96,50,13.7
2006-05-13,0.0,10.9,24.8,18.2,1.68,8.2,67,93,47,13.9
2006-05-14,0.0,13.1,24.9,18.7,1.78,9.2,65,88,45,14.0
2006-05-15,0.0,12.4,28.2,20.5,1.55,9.1,65,93,40,13.2
2006-05-16,0.0,13.9,30.2,21.8,1.3,8.3,68,93,40,13.4
2006-05-17,0.0,15.6,32.5,24.0,1.74,9.7,60,91,30,13.6
2006-05-18,1.7,15.9,34.1,24.8,1.83,8.7,54,81,23,10.0
2006-05-19,0.5,17.6,28.0,22.5,2.3,9.7,59,85,39,14.0
2006-05-20,0.0,11.8,28.3,20.8,1.08,6.0,52,94,20,14.0
2006-05-21,0.0,12.1,29.5,21.1,2.05,11.0,41,70,21,14.0
2006-05-22,0.0,13.9,25.9,20.2,2.28,9.4,44,73,23,11.0
2006-05-23,5.4,10.6,24.3,17.5,2.31,10.3,43,95,22,13.4
2006-05-24,0.9,10.6,21.8,15.8,1.98,10.4,66,96,31,14.0
2006-05-25,0.0,8.9,22.1,15.8,2.32,11.0,53,90,24,12.0
2006-05-26,0.0,13.5,22.2,17.4,2.76,13.2,45,61,33,11.8
2006-05-27,0.0,12.7,26.1,19.2,2.41,11.8,54,79,31,14.0
2006-05-28,0.8,14.6,29.1,21.8,1.88,10.2,54,83,36,14.0
2006-05-29,1.8,14.6,32.3,23.8,1.42,8.2,53,86,24,13.9
2006-05-30,3.2,17.0,25.6,20.7,2.18,10.3,69,97,47,10.9
2006-05-31,11.2,12.8,19.4,15.9,2.39,9.7,95,100,81,0.4
2006-06-01,4.1,11.1,16.8,13.6,2.41,7.9,78,99,54,9.0
2006-06-02,0.0,8.0,25.3,17.1,2.23,9.3,60,91,26,14.0
2006-06-03,0.2,11.3,19.4,15.4,2.05,10.6,72,95,49,12.0
2006-06-04,0.0,9.3,22.4,16.0,1.59,7.7,59,90,29,14.0
2006-06-05,0.0,7.6,25.5,17.1,1.58,7.6,46,77,22,14.0
2006-06-06,0.0,11.2,26.4,19.2,2.1,10.4,39,56,23,14.0
2006-06-07,0.0,11.2,29.9,21.0,2.08,9.4,40,71,18,14.0
2006-06-08,0.0,14.1,30.3,22.4,1.68,9.9,41,63,21,13.5
2006-06-09,0.0,15.7,28.0,21.5,2.18,10.6,47,72,27,9.4
2006-06-10,0.7,14.2,25.1,19.7,1.91,9.2,58,81,37,14.0
2006-06-11,0.0,13.6,26.0,20.0,2.28,11.7,54,77,38,14.0
2006-06-12,0.0,13.9,24.7,19.4,2.76,13.7,40,53,27,12.5
2006-06-13,0.0,14.8,25.2,19.6,3.16,13.8,50,68,37,14.0
2006-06-14,0.0,13.6,26.8,20.1,2.81,13.7,59,76,44,14.0
2006-06-15,0.1,14.5,28.0,21.0,2.37,12.0,68,93,38,14.0
2006-06-16,9.1,15.1,28.2,20.7,1.19,10.1,71,93,35,13.6
2006-06-17,2.6,14.5,23.1,19.3,1.68,10.3,69,89,51,11.2
2006-06-18,0.0,13.1,26.4,20.2,1.86,9.1,67,92,42,14.0
2006-06-19,0.0,15.4,29.1,22.5,1.94,9.0,62,92,36,14.0
2006-06-20,0.8,16.5,29.2,22.7,1.04,7.4,67,91,42,12.5
2006-06-21,0.0,16.5,29.1,23.4,1.44,6.4,65,92,41,14.0
2006-06-22,0.0,17.0,32.3,25.0,1.82,8.5,58,89,31,14.0
2006-06-23,0.0,16.3,31.7,24.8,2.08,9.5,51,84,28,14.0
2006-06-24,2.0,16.4,32.2,24.2,1.31,8.9,58,87,31,14.0
2006-06-25,0.0,17.1,31.3,24.4,1.76,7.6,50,78,27,14.0
2006-06-26,0.0,16.1,30.3,23.5,1.86,9.9,53,76,35,14.0
2006-06-27,0.0,16.9,29.3,23.2,1.59,8.6,64,91,39,13.9
2006-06-28,0.0,17.1,29.5,23.6,1.39,7.2,58,89,30,14.0
2006-06-29,0.0,16.1,30.4,23.9,1.75,9.7,52,79,32,14.0
2006-06-30,0.0,16.7,30.5,24.2,2.01,10.6,53,87,29,14.0
2006-07-01,0.0,15.6,31.2,24.1,1.74,8.8,48,82,23,13.7
2006-07-02,0.2,16.0,35.1,25.8,1.81,10.6,50,84,19,14.0
2006-07-03,0.0,17.0,34.0,26.0,1.58,7.4,39,63,17,14.0
2006-07-04,1.1,17.4,34.5,26.0,1.67,10.5,44,70,23,14.0
2006-07-05,0.0,17.1,32.7,25.3,1.67,7.9,42,72,19,14.0
2006-07-06,0.0,16.8,32.0,24.5,1.98,12.9,44,73,23,14.0
2006-07-07,0.0,18.5,29.4,23.7,1.96,9.7,67,92,41,14.0
2006-07-08,0.0,17.2,31.3,24.1,2.03,10.6,60,94,31,14.0
2006-07-09,0.0,16.5,34.1,26.0,1.99,9.7,46,82,20,14.0
2006-07-10,0.0,18.2,35.4,27.2,2.21,10.5,34,59,18,14.0
2006-07-11,0.0,18.8,33.8,26.7,1.81,8.5,40,64,22,13.0
2006-07-12,0.0,20.0,31.5,25.8,1.89,10.9,44,64,28,14.0
2006-07-13,0.0,19.2,31.3,25.6,2.16,11.5,44,61,29,14.0
2006-07-14,0.0,19.2,30.6,25.2,2.17,10.1,54,85,30,14.0
2006-07-15,0.0,17.9,31.7,25.2,2.13,10.5,42,63,26,14.0
2006-07-16,0.0,17.5,32.0,25.4,2.0,10.4,43,65,26,14.0
2006-07-17,0.0,17.9,33.5,25.7,1.95,11.6,52,79,27,14.0
2006-07-18,0.0,19.6,32.3,25.7,2.08,10.9,51,75,31,12.0
2006-07-19,0.0,19.5,31.2,25.3,2.3,10.4,53,84,32,13.9
2006-07-20,0.0,17.5,33.2,25.7,2.08,10.1,52,86,26,13.9
2006-07-21,0.0,17.3,35.7,26.9,1.75,9.9,48,86,19,13.9
2006-07-22,0.0,20.0,36.1,28.3,1.63,7.1,39,72,15,13.9
2006-07-23,0.0,19.6,34.0,26.9,2.07,10.4,44,59,25,13.9
2006-07-24,0.0,18.1,33.6,26.3,1.93,10.8,55,94,27,13.9
2006-07-25,0.0,18.4,34.2,26.7,1.84,10.5,50,85,20,13.9
2006-07-26,0.0,17.9,34.3,26.3,1.83,9.9,45,74,20,13.8
2006-07-27,3.1,19.7,33.3,26.7,1.43,10.4,51,77,23,12.0
2006-07-28,0.0,18.4,34.5,26.4,1.86,11.6,42,69,16,13.8
2006-07-29,0.0,19.6,33.9,26.2,1.69,10.5,60,86,26,13.8
2006-07-30,0.0,18.4,36.5,27.7,1.6,10.3,54,89,18,13.7
2006-07-31,0.0,19.8,38.4,29.5,1.12,6.7,38,77,9,13.8
2006-08-01,0.0,21.9,37.2,29.4,2.48,12.5,29,53,15,13.8
2006-08-02,0.0,20.2,35.1,27.3,1.89,11.2,54,77,23,13.7
2006-08-03,0.0,20.5,36.6,28.4,1.3,10.1,44,80,16,13.7
2006-08-04,0.0,21.1,30.3,25.4,2.38,10.8,62,85,36,13.2
2006-08-05,0.0,21.0,32.8,25.8,2.19,10.5,65,91,31,12.3
2006-08-06,0.0,18.9,32.3,24.8,2.05,11.2,67,96,36,13.4
2006-08-07,0.0,18.9,31.4,24.5,2.25,9.7,67,96,38,13.3
2006-08-08,2.2,18.6,28.9,23.3,2.05,10.0,69,90,45,13.2
2006-08-09,0.0,18.0,29.3,23.1,1.65,9.7,65,93,33,13.3
2006-08-10,0.0,16.8,31.5,24.1,2.1,9.8,56,88,29,13.4
2006-08-11,0.0,16.8,32.7,24.6,2.08,11.2,49,79,23,13.4
2006-08-12,0.0,18.3,34.7,27.1,2.16,12.0,43,72,19,13.3
2006-08-13,0.1,19.3,30.3,23.8,2.85,13.2,59,93,29,13.0
2006-08-14,0.0,18.3,31.5,24.3,2.09,10.4,60,84,27,13.0
2006-08-15,0.0,19.8,31.9,24.8,1.92,9.9,56,97,14,12.7
2006-08-16,0.0,17.1,28.9,23.1,2.99,13.5,37,63,21,13.2
2006-08-17,0.0,17.1,25.7,20.8,2.45,16.4,53,67,37,10.0
2006-08-18,0.0,12.9,27.7,20.2,2.04,11.9,58,92,26,12.8
2006-08-19,0.0,12.7,28.0,20.8,1.63,6.8,45,74,25,13.0
2006-08-20,0.0,14.9,29.4,22.5,2.12,10.2,49,82,30,12.9
2006-08-21,0.0,16.7,28.4,22.5,2.17,11.5,61,97,29,12.8
2006-08-22,0.0,15.0,30.5,22.9,1.83,9.3,47,72,26,12.9
2006-08-23,0.0,15.0,34.0,24.5,1.77,10.4,49,82,20,12.8
2006-08-24,0.0,17.6,34.3,25.7,1.69,10.3,48,75,17,12.8
2006-08-25,0.0,18.5,32.1,24.3,1.55,9.6,64,93,29,12.4
2006-08-26,0.0,19.1,32.1,24.5,1.85,11.6,58,81,29,12.3
2006-08-27,0.0,19.1,31.9,24.0,1.8,10.4,65,98,25,12.5
2006-08-28,0.0,17.5,33.5,25.2,1.39,9.5,51,75,23,12.5
2006-08-29,0.0,18.9,34.8,26.6,1.73,10.7,45,63,21,12.4
2006-08-30,0.0,19.9,30.4,25.0,2.08,10.2,51,67,37,12.3
2006-08-31,0.0,17.5,29.5,23.0,2.14,9.3,63,96,37,12.3
2006-09-01,0.0,15.3,33.7,24.5,1.7,9.7,54,88,26,12.2
2006-09-02,0.0,16.8,34.7,25.9,1.59,10.1,48,77,23,11.1
2006-09-03,0.0,21.5,31.6,25.9,1.57,8.8,52,68,37,12.1
2006-09-04,0.0,19.0,30.9,24.7,1.57,9.2,57,86,29,12.0
2006-09-05,0.0,18.2,29.2,23.7,1.68,8.3,58,85,34,12.0
2006-09-06,0.4,18.8,29.1,23.5,1.6,10.5,56,81,33,10.9
2006-09-07,0.2,16.2,29.3,23.0,1.7,8.2,58,87,33,11.7
2006-09-08,0.0,16.5,30.3,23.7,1.66,8.6,56,85,28,12.0
2006-09-09,2.8,18.4,29.6,23.5,1.34,8.5,58,79,34,11.4
2006-09-10,0.4,17.0,28.5,22.9,1.45,9.2,63,90,36,12.0
2006-09-11,6.2,17.9,23.3,20.7,1.21,7.1,85,98,71,10.5
2006-09-12,12.7,17.3,22.0,19.0,1.07,6.2,85,99,68,7.9
2006-09-13,0.3,12.8,25.2,19.4,1.71,8.6,67,95,36,12.0
2006-09-14,5.1,15.8,22.4,18.8,2.2,12.1,64,94,37,10.2
2006-09-15,0.0,14.1,20.4,17.1,3.63,15.2,48,64,35,12.0
2006-09-16,0.0,11.5,23.7,17.5,2.46,10.5,50,78,29,12.0
2006-09-17,0.0,10.6,26.9,18.8,1.38,4.9,47,76,25,12.0
2006-09-18,0.0,12.3,28.2,20.2,1.37,6.6,46,70,23,12.0
2006-09-19,0.0,14.4,27.6,20.9,1.61,8.0,49,69,29,12.0
2006-09-20,0.6,14.6,23.2,19.1,1.63,7.8,63,85,39,9.8
2006-09-21,0.0,13.0,26.2,19.4,2.08,11.0,70,89,49,11.8
2006-09-22,0.0,15.1,26.6,20.1,1.52,9.3,75,97,41,11.9
2006-09-23,27.5,15.1,21.1,17.6,1.03,8.4,87,99,72,6.5
2006-09-24,0.0,12.0,23.3,17.3,1.99,8.7,63,89,36,11.9
2006-09-25,0.0,16.1,24.0,19.5,2.97,10.9,58,72,45,11.9
2006-09-26,0.0,12.7,26.5,19.5,1.99,7.4,58,92,24,11.9
2006-09-27,0.0,11.2,28.2,19.5,0.94,4.6,50,78,26,11.8
2006-09-28,0.0,14.4,26.1,20.1,1.1,4.6,59,83,38,11.6
2006-09-29,0.0,14.5,26.6,20.2,1.74,6.8,60,83,34,11.7
2006-09-30,0.0,13.4,28.2,20.4,1.2,6.0,61,86,32,11.5
2006-10-01,0.0,13.8,28.9,20.9,1.44,6.1,59,83,33,11.7
2006-10-02,0.3,15.2,31.3,22.7,1.6,8.7,60,88,30,11.6
2006-10-03,0.0,18.7,25.9,21.4,3.14,12.3,48,62,30,11.6
2006-10-04,0.0,13.1,21.2,17.0,2.88,11.8,47,73,28,9.3
2006-10-05,0.0,11.8,21.9,16.8,2.25,9.0,52,80,28,11.5
2006-10-06,0.0,9.2,24.1,16.5,1.16,5.9,60,87,29,11.5
2006-10-07,0.0,11.7,26.2,18.6,1.36,4.7,51,77,29,10.6
2006-10-08,0.0,14.5,24.9,19.2,1.55,8.5,53,73,34,11.2
2006-10-09,0.0,13.2,23.2,17.7,1.45,6.9,69,90,46,10.7
2006-10-10,0.0,13.8,24.2,18.2,1.58,8.3,74,100,41,9.3
2006-10-11,0.0,13.4,25.0,19.2,1.49,7.7,61,89,32,11.0
2006-10-12,0.0,12.3,22.6,17.0,2.07,8.4,60,87,27,10.8
